Rnd,Pick,Tm,Player,PlayerId,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTak,Int,Sk,College/Univ,
1,14,SFO,Javon Kinlaw,KinlJa00,DT,22,2021,0,0,1,9,9,18,0,0,0,0,0,0,0,0,0,0,0,16,1,1.5,South Carolina,
1,15,DEN,Jerry Jeudy,JeudJe00,WR,21,2021,0,0,1,10,10,26,0,0,0,0,0,2,3,0,90,1323,3,,,,Alabama,
1,16,ATL,AJ Terrell,TerrAJ00,CB,21,2021,0,0,2,15,15,30,0,0,0,0,0,0,0,0,0,0,0,113,4,1.0,Clemson,
1,17,DAL,CeeDee Lamb,LambCe00,WR,21,2021,0,1,2,19,19,32,0,0,0,0,0,19,158,1,153,2037,11,2,,,Oklahoma,
1,18,MIA,Austin Jackson,JackAu00,T,21,2021,0,0,2,13,13,30,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,
1,19,LVR,Damon Arnette,ArneDa00,CB,24,2021,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,23,,,Ohio St.,
1,20,JAX,K'Lavon Chaisson,ChaiKL00,DE,21,2021,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,32,,2.0,LSU,
1,21,PHI,Jalen Reagor,ReagJa00,WR,21,2021,0,0,2,7,7,28,0,0,0,0,0,14,58,0,64,695,3,2,,,TCU,
1,22,MIN,Justin Jefferson,JeffJu00,WR,21,2021,0,2,2,25,25,33,2,4,35,0,0,7,16,0,196,3016,17,,,,LSU,
1,23,LAC,Kenneth Murray,MurrKe00,LB,21,2021,0,0,1,10,10,27,0,0,0,0,0,0,0,0,0,0,0,85,,1.0,Oklahoma,
1,24,NOR,Cesar Ruiz,RuizCe00,C,21,2021,0,0,2,11,11,32,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,
1,25,SFO,Brandon Aiyuk,AiyuBr00,WR,22,2021,0,0,2,13,13,29,0,0,0,0,0,11,94,2,116,1574,10,,,,Arizona St.,
1,26,GNB,Jordan Love,LoveJo03,QB,21,2021,0,0,0,2,2,6,36,62,411,2,3,12,27,0,0,0,0,,,,Utah St.,
1,27,SEA,Jordyn Brooks,BrooJo01,LB,22,2021,0,0,1,11,11,31,0,0,0,0,0,0,0,0,0,0,0,144,,1.0,Texas Tech,
1,28,BAL,Patrick Queen,QueePa00,LB,21,2021,0,0,2,18,18,33,0,0,0,0,0,0,0,0,0,0,0,134,1,5.0,LSU,
1,29,TEN,Isaiah Wilson,WilsIs00,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,
1,30,MIA,Noah Igbinoghene,IgbiNo00,CB,20,2021,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,17,,,Auburn,
1,31,MIN,Jeff Gladney,GladJe00,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,
1,32,KAN,Clyde Edwards-Helaire,EdwaCl00,RB,21,2021,0,0,1,13,13,23,0,0,0,0,0,300,1320,8,55,426,3,,,,LSU,
2,33,CIN,Tee Higgins,HiggTe00,WR,21,2021,0,0,2,17,17,30,0,0,0,0,0,5,28,0,141,1999,12,1,,,Clemson,
2,34,IND,Michael Pittman Jr.,PittMi01,WR,22,2021,0,0,2,17,17,30,0,0,0,0,0,8,70,0,128,1585,7,1,,,USC,
2,35,DET,D'Andre Swift,SwifDA00,RB,21,2021,0,0,0,13,13,26,0,1,0,0,0,265,1138,13,108,809,4,,,,Georgia,
2,36,NYG,Xavier McKinney,McKiXa00,S,21,2021,0,0,1,9,9,23,0,0,0,0,0,0,0,0,0,0,0,73,6,,Alabama,
2,37,NWE,Kyle Dugger,DuggKy00,S,24,2021,0,0,1,9,9,29,0,0,0,0,0,0,0,0,0,0,0,113,4,,Lenoir-Rhyne,
2,38,CAR,Yetur Gross-Matos,GrosYe00,DE,22,2021,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,0,27,,6.0,Penn St.,
2,39,MIA,Robert Hunt,HuntRo01,G,24,2021,0,0,2,11,11,33,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,
2,40,HOU,Ross Blacklock,BlacRo00,DT,22,2021,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,24,,2.0,TCU,
2,41,IND,Jonathan Taylor,TaylJo02,RB,21,2021,1,1,2,27,27,32,0,0,0,0,0,564,2980,29,76,659,3,,,,Wisconsin,
2,42,JAX,Laviska Shenault Jr.,ShenLa00,WR,21,2021,0,0,1,9,9,30,0,0,0,0,0,29,132,0,121,1219,5,1,,,Colorado,
2,43,CHI,Cole Kmet,KmetCo00,TE,21,2021,0,0,2,7,7,33,0,0,0,0,0,2,-3,0,88,855,2,1,,,Notre Dame,
2,44,CLE,Grant Delpit,DelpGr00,S,21,2021,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,43,1,1.0,LSU,
2,45,TAM,Antoine Winfield Jr.,WinfAn00,S,22,2021,0,1,2,14,14,29,0,0,0,0,0,0,0,0,0,0,0,126,3,5.0,Minnesota,
2,46,DEN,KJ Hamler,HamlKJ00,WR,21,2021,0,0,0,4,4,16,0,0,0,0,0,9,40,0,35,455,3,,,,Penn St.,
2,47,ATL,Marlon Davidson,DaviMa01,DE,22,2021,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,14,1,1.0,Auburn,
2,48,SEA,Darrell Taylor,TaylDa00,DE,23,2021,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,28,,6.5,Tennessee,
2,49,PIT,Chase Claypool,ClayCh01,WR,22,2021,0,0,1,15,15,31,0,0,0,0,0,24,112,2,121,1733,11,2,,,Notre Dame,
2,50,CHI,Jaylon Johnson,JohnJa13,CB,21,2021,0,0,2,10,10,28,0,0,0,0,0,0,0,0,0,0,0,71,1,,Utah,
2,51,DAL,Trevon Diggs,DiggTr00,CB,21,2021,1,1,2,19,19,28,0,0,0,0,0,0,0,0,0,0,0,92,14,1.0,Alabama,
2,52,LAR,Cam Akers,AkerCa00,RB,21,2021,0,0,0,4,4,14,0,0,0,0,0,150,628,2,14,133,1,,,,Florida St.,
2,53,PHI,Jalen Hurts,HurtJa00,QB,22,2021,0,0,1,21,21,30,342,580,4205,22,13,202,1138,13,1,3,0,,,,Oklahoma,
2,54,BUF,A.J. Epenesa,EpenAJ00,DE,21,2021,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Iowa,
2,55,BAL,J.K. Dobbins,DobbJK00,RB,21,2020,0,0,0,7,7,15,0,0,0,0,0,134,805,9,18,120,0,,,,Ohio St.,
2,56,MIA,Raekwon Davis,DaviRa03,DT,23,2021,0,0,2,14,14,30,0,0,0,0,0,0,0,0,0,0,0,31,,0.5,Alabama,
2,57,LAR,Van Jefferson,JeffVa00,WR,24,2021,0,0,1,10,10,33,0,0,0,0,0,3,19,0,69,1022,7,1,,,Florida,
2,58,MIN,Ezra Cleveland,ClevEz00,T,22,2021,0,0,2,11,11,30,0,0,0,0,0,0,0,0,0,0,0,2,,,Boise St.,
2,59,NYJ,Denzel Mims,MimsDe00,WR,22,2021,0,0,1,4,4,20,0,0,0,0,0,0,0,0,31,490,0,,,,Baylor,
2,60,NWE,Josh Uche,UcheJo00,LB,21,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,17,,4.0,Michigan,
2,61,TEN,Kristian Fulton,FultKr00,CB,22,2021,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,44,3,1.0,LSU,
2,62,GNB,AJ Dillon,DillAJ00,RB,22,2021,0,0,0,11,11,28,0,0,0,0,0,233,1045,7,36,334,2,1,,,Boston Col.,
2,63,KAN,Willie Gay Jr.,GayJWi00,LB,22,2021,0,0,2,9,9,28,0,0,0,0,0,0,0,0,0,0,0,55,2,1.5,Mississippi St.,
2,64,CAR,Jeremy Chinn,ChinJe00,S,22,2021,0,0,2,26,26,31,0,0,0,0,0,2,29,0,0,0,0,143,2,2.0,Southern Illinois,
3,65,CIN,Logan Wilson,WilsLo00,LB,24,2021,0,0,1,10,10,25,0,0,0,0,0,0,0,0,0,0,0,80,6,2.0,Wyoming,
3,66,WAS,Antonio Gibson,GibsAn00,RB,22,2021,0,0,2,14,14,30,0,0,0,0,0,428,1832,18,78,541,3,1,,,Memphis,
3,67,DET,Julian Okwara,OkwaJu00,DE,22,2021,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,19,1,5.0,Notre Dame,
3,68,NYJ,Ashtyn Davis,DaviAs00,S,23,2021,0,0,1,5,5,23,0,0,0,0,0,0,0,0,0,0,0,68,2,0.5,California,
3,69,SEA,Damien Lewis,LewiDa05,G,23,2021,0,0,2,14,14,29,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,
3,70,MIA,Brandon Jones,JoneBr06,S,22,2021,0,0,1,7,7,31,0,0,0,0,0,0,0,0,0,0,0,89,1,6.0,Texas,
3,71,BAL,Justin Madubuike,MaduJu00,DT,22,2021,0,0,1,8,8,25,0,0,0,0,0,0,0,0,0,0,0,34,,3.0,Texas A&M,
3,72,ARI,Josh Jones,JoneJo07,T,23,2021,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,
3,73,JAX,DaVon Hamilton,HamiDa02,DT,23,2021,0,0,0,7,7,27,0,0,0,0,0,0,0,0,0,0,0,40,,2.0,Ohio St.,
3,74,NOR,Zack Baun,BaunZa00,LB,23,2021,0,0,0,6,6,32,0,0,0,0,0,0,0,0,0,0,0,29,,,Wisconsin,
3,75,DET,Jonah Jackson,JackJo03,G,23,2021,0,1,2,15,15,32,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,
3,76,TAM,Ke'Shawn Vaughn,VaugKe00,RB,23,2021,0,0,0,2,2,22,0,0,0,0,0,62,289,2,9,60,1,,,,Illinois,
3,77,DEN,Michael Ojemudia,OjemMi00,CB,22,2021,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,63,,,Iowa,
3,78,ATL,Matt Hennessy,HennMa00,C,22,2021,0,0,1,8,8,30,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,
3,79,NYJ,Jabari Zuniga,ZuniJa00,DE,23,2021,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,4,,1.0,Florida,
3,80,LVR,Lynn Bowden Jr.,BowdLy00,WR,22,2020,0,0,0,2,,10,1,2,32,0,0,9,32,0,28,211,0,,,,Kentucky,
3,81,LVR,Bryan Edwards,EdwaBr01,WR,21,2021,0,0,1,6,6,28,0,0,0,0,0,1,0,0,45,764,4,,,,South Carolina,
3,82,DAL,Neville Gallimore,GallNe00,DT,23,2021,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,16,,2.0,Oklahoma,
3,83,DEN,Lloyd Cushenberry III,CushLl00,C,22,2021,0,0,2,13,13,32,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,
3,84,LAR,Terrell Lewis,LewiTe00,LB,22,2021,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,18,,5.0,Alabama,
3,85,IND,Julian Blackmon,BlacJu01,S,22,2021,0,0,1,7,7,21,0,0,0,0,0,0,0,0,0,0,0,62,2,,Utah,
3,86,BUF,Zack Moss,MossZa00,RB,22,2021,0,0,0,8,8,26,0,0,0,0,0,208,826,8,37,292,2,1,,,Utah,
3,87,NWE,Anfernee Jennings,JennAn00,LB,23,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,10,,,Alabama,
3,88,CLE,Jordan Elliott,ElliJo02,DT,22,2021,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,16,,0.5,Texas,
3,89,MIN,Cameron Dantzler,DantCa00,CB,22,2021,0,0,1,7,7,25,0,0,0,0,0,0,0,0,0,0,0,80,3,,Mississippi St.,
3,90,HOU,Jonathan Greenard,GreeJo04,DE,23,2021,0,0,1,6,6,25,0,0,0,0,0,0,0,0,0,0,0,33,,9.0,Florida,
3,91,NWE,Devin Asiasi,AsiaDe00,TE,23,2021,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,39,1,,,,UCLA,
3,92,BAL,Devin Duvernay,DuveDe00,WR,22,2021,1,1,0,6,6,32,0,0,0,0,0,11,120,0,53,473,2,,,,Texas,
3,93,TEN,Darrynton Evans,EvanDa02,RB,22,2021,0,0,0,1,1,6,0,0,0,0,0,16,61,0,4,38,1,1,,,Appalachian St.,
3,94,GNB,Josiah Deguara,DeguJo00,TE,23,2021,0,0,0,2,2,18,0,0,0,0,0,0,0,0,26,257,2,1,,,Cincinnati,
3,95,DEN,McTelvin Agim,AgimMc00,DT,22,2021,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,4,,1.5,Arkansas,
3,96,KAN,Lucas Niang,NianLu00,T,22,2021,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,2,,,TCU,
3,97,CLE,Jacob Phillips,PhilJa01,LB,21,2021,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,28,,1.0,LSU,
3,98,BAL,Malik Harrison,HarrMa06,LB,22,2021,0,0,0,7,7,30,0,0,0,0,0,0,0,0,0,0,0,40,,,Ohio St.,
3,99,NYG,Matt Peart,PearMa00,T,23,2021,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,
3,100,LVR,Tanner Muse,MuseTa00,S,24,2021,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Clemson,
3,101,NWE,Dalton Keene,KeenDa00,TE,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,16,0,,,,Virginia Tech,
3,102,PIT,Alex Highsmith,HighAl02,LB,23,2021,0,0,1,11,11,32,0,0,0,0,0,0,0,0,0,0,0,76,1,8.0,Charlotte,
3,103,PHI,Davion Taylor,TaylDa01,LB,22,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,31,,,Colorado,
3,104,LAR,Terrell Burgess,BurgTe00,S,21,2021,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,11,,,Utah,
3,105,NOR,Adam Trautman,TrauAd00,TE,23,2021,0,0,0,4,4,28,0,0,0,0,0,0,0,0,42,434,3,2,,,Dayton,
3,106,BAL,Tyre Phillips,PhilTy00,T,23,2021,0,0,0,6,6,22,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,
4,107,CIN,Akeem Davis-Gaither,DaviAk01,LB,22,2021,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,41,1,0.5,Appalachian St.,
4,108,WAS,Saahdiq Charles,CharSa00,T,21,2021,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,
4,109,LVR,John Simpson,SimpJo00,G,23,2021,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,
4,110,NYG,Darnay Holmes,HolmDa01,CB,22,2021,0,0,0,5,5,23,0,0,0,0,0,0,0,0,0,0,0,44,2,0.5,UCLA,
4,111,MIA,Solomon Kindley,KindSo00,G,23,2021,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,
4,112,LAC,Joshua Kelley,KellJo01,RB,22,2021,0,0,0,4,4,24,0,0,0,0,0,144,456,2,28,186,0,1,,,UCLA,
4,113,CAR,Troy Pride Jr.,PridTr00,CB,22,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,27,,,Notre Dame,
4,114,ARI,Leki Fotu,FotuLe00,DT,22,2021,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,14,,1.0,Utah,
4,115,CLE,Harrison Bryant,BryaHa00,TE,22,2021,0,0,1,4,4,31,0,0,0,0,0,0,0,0,45,471,6,,,,Florida Atlantic,
4,116,JAX,Ben Bartch,BartBe00,G,22,2021,0,0,1,4,4,28,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),
4,117,MIN,D.J. Wonnum,WonnDJ00,DE,22,2021,0,0,1,9,9,31,0,0,0,0,0,0,0,0,0,0,0,45,,11.0,South Carolina,
4,118,DEN,Albert Okwuegbunam,OkwuAl00,TE,22,2021,0,0,0,4,4,18,0,0,0,0,0,0,0,0,44,451,3,,,,Missouri,
4,119,ATL,Mykal Walker,WalkMy00,LB,23,2021,0,0,1,5,5,33,0,0,0,0,0,0,0,0,0,0,0,48,1,,Fresno St.,
4,120,NYJ,La'Mical Perine,PeriLa00,RB,22,2021,0,0,0,2,2,14,0,0,0,0,0,72,263,2,11,63,0,,,,Florida,
4,121,DET,Logan Stenberg,StenLo00,G,23,2021,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,
4,122,IND,Jacob Eason,EasoJa00,QB,22,2021,0,0,0,0,0,1,2,5,25,0,1,0,0,0,0,0,0,,,,Washington,
4,123,DAL,Reggie Robinson II,RobiRe00,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,
4,124,PIT,Anthony McFarland Jr.,McFaAn00,RB,21,2021,0,0,0,1,1,13,0,0,0,0,0,36,116,0,7,65,0,,,,Maryland,
4,125,NYJ,James Morgan,MorgJa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,
4,126,HOU,Charlie Heck,HeckCh00,T,23,2021,0,0,1,6,6,18,0,0,0,0,0,0,0,0,0,8,0,,,,North Carolina,
4,127,PHI,K'Von Wallace,WallKV00,S,23,2021,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,27,,,Clemson,
4,128,BUF,Gabriel Davis,DaviGa01,WR,21,2021,0,0,1,11,11,32,0,0,0,0,0,1,0,0,70,1148,13,1,,,Central Florida,
4,129,NYJ,Cameron Clark,ClarCa00,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,
4,130,MIN,James Lynch,LyncJa00,DT,21,2021,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,20,,2.0,Baylor,
4,131,ARI,Rashard Lawrence,LawrRa01,DT,22,2021,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,13,,,LSU,
4,132,MIN,Troy Dye,DyexTr00,LB,23,2021,0,0,1,4,4,28,0,0,0,0,0,0,0,0,0,0,0,25,,,Oregon,
4,133,SEA,Colby Parkinson,ParkCo02,TE,21,2021,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7,49,0,,,,Stanford,
4,134,ATL,Jaylinn Hawkins,HawkJa00,S,23,2021,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,21,2,0.5,California,
4,135,PIT,Kevin Dotson,DotsKe00,G,23,2021,0,0,0,5,5,22,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,
4,136,LAR,Brycen Hopkins,HopkBr01,TE,23,2021,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,9,0,,,,Purdue,
4,137,JAX,Josiah Scott,ScotJo00,CB,21,2021,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,18,,1.0,Michigan St.,
4,138,KAN,L'Jarius Sneed,SneeLJ00,S,23,2021,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,88,5,3.0,Louisiana Tech,
4,139,LVR,Amik Robertson,RobeAm00,CB,22,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,17,,,Louisiana Tech,
4,140,JAX,Shaquille Quarterman,QuarSh00,LB,22,2021,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,20,,,Miami (FL),
4,141,HOU,John Reid,ReidJo00,CB,24,2021,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,18,,,Penn St.,
4,142,WAS,Antonio Gandy-Golden,GandAn00,WR,22,2021,0,0,0,0,0,10,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,
4,143,BAL,Ben Bredeson,BredBe00,G,22,2021,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,
4,144,SEA,DeeJay Dallas,DallDe00,RB,21,2021,0,0,0,4,4,29,0,0,0,0,0,67,246,4,38,244,1,7,,,Miami (FL),
4,145,PHI,Jack Driscoll,DrisJa00,G,23,2021,0,0,0,7,7,20,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,
4,146,DAL,Tyler Biadasz,BiadTy00,C,22,2021,0,0,1,9,9,29,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
5,147,CIN,Khalid Kareem,KareKh00,DE,22,2021,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,14,,1.0,Notre Dame,
5,148,SEA,Alton Robinson,RobiAl03,DE,22,2021,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,26,,5.0,Syracuse,
5,149,IND,Danny Pinter,PintDa00,G,24,2021,0,0,0,3,3,29,0,0,0,0,0,0,0,0,1,2,1,,,,Ball St.,
5,150,NYG,Shane Lemieux,LemiSh00,G,23,2021,0,0,1,3,3,13,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,
5,151,LAC,Joe Reed,ReedJo03,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia,
5,152,CAR,Kenny Robinson Jr.,RobiKe02,S,21,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,12,,,West Virginia,
5,153,SFO,Colton McKivitz,McKiCo00,T,24,2021,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,
5,154,MIA,Jason Strowbridge,StroJa02,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,
5,155,CHI,Trevis Gipson,GipsTr00,DE,23,2021,0,0,0,5,5,23,0,0,0,0,0,0,0,0,0,0,0,24,,7.0,Tulsa,
5,156,WAS,Keith Ismael,IsmaKe00,C,22,2021,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,
5,157,JAX,Daniel Thomas,ThomDa07,S,22,2021,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,33,1,,Auburn,
5,158,NYJ,Bryce Hall,HallBr02,CB,23,2021,0,0,2,7,7,25,0,0,0,0,0,0,0,0,0,0,0,99,1,0.5,Virginia,
5,159,NWE,Justin Rohrwasser,RohrJu00,K,23,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,
5,160,CLE,Nick Harris,HarrNi01,C,21,2021,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington,
5,161,TAM,Tyler Johnson,JohnTy00,WR,22,2021,0,0,0,5,5,31,0,0,0,0,0,0,0,0,48,529,2,1,,,Minnesota,
5,162,WAS,Khaleke Hudson,HudsKh00,LB,22,2021,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,12,,,Michigan,
5,163,CHI,Kindle Vildor,VildKi00,CB,22,2021,0,0,1,5,5,33,0,0,0,0,0,0,0,0,0,0,0,46,,1.0,Georgia Southern,
5,164,MIA,Curtis Weaver,WeavCu00,DE,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,
5,165,JAX,Collin Johnson,JohnCo01,WR,22,2021,0,0,0,3,2,26,0,0,0,0,0,0,0,0,29,377,2,,,,Texas,
5,166,DET,Quintez Cephus,CephQu00,WR,22,2021,0,0,0,5,5,18,0,0,0,0,0,0,0,0,35,553,4,1,,,Wisconsin,
5,167,BUF,Jake Fromm,FromJa00,QB,22,2021,0,0,0,1,,3,27,60,210,1,3,8,65,0,0,0,0,,,,Georgia,
5,168,PHI,John Hightower,HighJo00,WR,24,2021,0,0,0,1,1,14,0,0,0,0,0,1,1,0,10,167,0,,,,Boise St.,
5,169,MIN,Harrison Hand,HandHa00,CB,21,2021,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,19,1,,Temple,
5,170,BAL,Broderick Washington Jr.,WashBr01,DT,23,2021,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Texas Tech,
5,171,HOU,Isaiah Coulter,CoulIs00,WR,21,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rhode Island,
5,172,DET,Jason Huntley,HuntJa01,RB,22,2021,0,0,0,0,,6,0,0,0,0,0,18,70,0,1,0,0,,,,New Mexico St.,
5,173,CHI,Darnell Mooney,MoonDa00,WR,22,2021,0,0,1,15,15,33,0,0,0,0,0,10,52,1,142,1686,8,4,,,Tulane,
5,174,TEN,Larrell Murchison,MurcLa00,DT,23,2021,0,0,0,4,4,21,0,0,0,0,0,0,0,0,0,0,0,5,,,North Carolina St.,
5,175,GNB,Kamal Martin,MartKa01,LB,22,2021,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,Minnesota,
5,176,MIN,K.J. Osborn,OsboKJ00,WR,23,2021,0,0,0,5,5,26,0,0,0,0,0,1,10,0,50,655,7,4,,,Miami (FL),
5,177,KAN,Michael Danna,DannMi00,DE,22,2021,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,27,,5.5,Michigan,
5,178,DEN,Justin Strnad,StrnJu00,LB,24,2021,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,23,,,Wake Forest,
